date,price,market_cap,total_volume
2015-08-07 00:00:00 UTC,312.23284995793654,289573509986.9601,8615210198.849228
2015-08-08 00:00:00 UTC,919.495531534066,985361590297.3323,5596597720.709284
2015-08-10 00:00:00 UTC,149.92076739405036,452954394592.16156,6296680155.914933
2015-08-11 00:00:00 UTC,1543.8380659411264,902423225857.2959,9757508527.297222
2015-08-12 00:00:00 UTC,344.37980854517434,902264058981.4406,3738059490.09834
2015-08-13 00:00:00 UTC,1675.264510079865,55052078301.42189,4277457954.9258804
2015-08-14 00:00:00 UTC,1357.3423145405484,388536823048.1073,791895487.4562101
2015-08-15 00:00:00 UTC,1407.4330931591644,413273024080.0945,2857379815.396994
2015-08-16 00:00:00 UTC,423.0523729836377,108171949927.48979,2157097514.671222
2015-08-17 00:00:00 UTC,183.00020278690488,909528469338.5265,7112225254.014413
2015-08-18 00:00:00 UTC,920.9291921550692,595172305503.4785,4979203714.795645
2015-08-19 00:00:00 UTC,1585.046250494235,296520202229.1468,4227687785.39782
2015-08-20 00:00:00 UTC,379.3841308758306,974669572621.7919,5320026892.3056755
2015-08-21 00:00:00 UTC,1766.5554237711453,619941679420.1653,5818032684.361866
2015-08-22 00:00:00 UTC,1715.5238942518145,813526872784.6005,674227781.6478814
2015-08-23 00:00:00 UTC,940.871936290097,94539655133.39536,9946845877.201426
2015-08-24 00:00:00 UTC,802.2308476213146,359228875291.38727,1627133772.9718294
2015-08-25 00:00:00 UTC,1052.9167620799758,122340602967.01021,8887418793.994371
2015-08-26 00:00:00 UTC,1913.967407797641,382448837969.5895,9688605885.888758
2015-08-27 00:00:00 UTC,8.447356480042023,509259512194.61896,8765141037.17841
2015-08-28 00:00:00 UTC,1718.3315923637113,853132487543.1598,3619363106.8872833
2015-08-29 00:00:00 UTC,1125.484522056396,77972345014.59338,1275794816.1787913
2015-08-30 00:00:00 UTC,898.4650927754312,609329086467.9954,2946562925.874352
2015-08-31 00:00:00 UTC,681.26708556592,225770417681.8426,5702151499.335597
2015-09-01 00:00:00 UTC,1518.679344905748,716059858496.3723,4225729850.0958805
2015-09-02 00:00:00 UTC,1524.6085393405087,170918842245.16797,2412509084.428404
2015-09-03 00:00:00 UTC,1700.8527361640504,50019153284.64191,8236133125.815844
2015-09-04 00:00:00 UTC,165.64340371048593,978634641550.5829,1279415013.0189197
2015-09-05 00:00:00 UTC,997.9968472344653,239609505275.14056,9820906914.787598
2015-09-06 00:00:00 UTC,1940.965798280284,389191326299.18353,9768557528.240324
2015-09-07 00:00:00 UTC,481.3395531529654,875469502806.1661,88606883.60407321
2015-09-08 00:00:00 UTC,163.312713201367,646340883355.5902,19999109.839518026
2015-09-09 00:00:00 UTC,406.1261990042582,50185635580.91238,3498935184.054892
2015-09-10 00:00:00 UTC,480.6647502795565,600259623222.6407,4742020026.954424
2015-09-11 00:00:00 UTC,1389.7014037759839,516512124887.8293,1539320364.0544927
2015-09-12 00:00:00 UTC,1155.7700934020038,649542820352.1548,8723602182.305912
2015-09-13 00:00:00 UTC,1035.5417293931616,627943732104.8162,9056817965.94349
2015-09-14 00:00:00 UTC,1382.4831698219407,539284406285.4142,1770182697.4413548
2015-09-15 00:00:00 UTC,1972.0554903953234,928552493333.7166,8203860167.879814
2015-09-16 00:00:00 UTC,1661.8041434209385,537452925523.09534,9369574333.250832
2015-09-17 00:00:00 UTC,1205.2246752188287,562095324587.7963,4545740934.507222
2015-09-18 00:00:00 UTC,1805.3895669407118,413171953938.0693,2655983414.7984905
2015-09-19 00:00:00 UTC,1794.8069972513574,374978006814.32135,7921154522.187618
2015-09-20 00:00:00 UTC,181.4652922250317,594793237932.0806,6347801847.030667
2015-09-21 00:00:00 UTC,66.27984063962944,956522034178.6725,1580620569.1977293
2015-09-22 00:00:00 UTC,1889.5249353443187,297703551355.81805,8745998382.278385
2015-09-23 00:00:00 UTC,490.4690480564775,178152342958.52188,131098645.39425531
2015-09-24 00:00:00 UTC,1560.8232471085316,837465838854.5669,5257034385.936477
2015-09-25 00:00:00 UTC,95.28115325257613,340743833277.6538,6674589876.285075
2015-09-26 00:00:00 UTC,694.137684176576,454568001442.5979,7659990964.508099
2015-09-27 00:00:00 UTC,718.825559598635,514285504143.68335,6361268024.709697
2015-09-28 00:00:00 UTC,308.48745450936633,713201731070.6733,6769106526.185494
2015-09-29 00:00:00 UTC,1820.6229389099963,140624302182.91922,4184068993.162394
2015-09-30 00:00:00 UTC,563.8609766895117,728542448238.643,4373661911.527394
2015-10-01 00:00:00 UTC,93.13575332563495,864836211606.144,9398702889.571947
2015-10-02 00:00:00 UTC,1122.4314923793163,9615376042.069078,9122117239.978407
2015-10-03 00:00:00 UTC,1898.381314706556,211527721078.4332,156677798.4255119
2015-10-04 00:00:00 UTC,1055.3556777179544,544801194124.4364,6539846773.66127
2015-10-05 00:00:00 UTC,1101.7911103408248,590821710742.2268,3477385531.1458077
2015-10-06 00:00:00 UTC,1476.3409367448535,75336851936.4389,7510335949.264712
2015-10-07 00:00:00 UTC,1893.0101312562374,797530730048.1819,9895164453.894396
2015-10-08 00:00:00 UTC,896.1054962922599,109571641131.06566,8049656811.925655
2015-10-09 00:00:00 UTC,1023.9416369344597,311083618568.4557,4372601240.124381
2015-10-10 00:00:00 UTC,1944.6896882247386,719485571089.2233,3867352985.8949094
2015-10-11 00:00:00 UTC,327.1517755549611,98063300272.32979,9522807283.488598
2015-10-12 00:00:00 UTC,895.342139777319,800442786825.8668,9549248705.83834
2015-10-13 00:00:00 UTC,30.88790201469682,127554719470.9924,3331123186.8764725
2015-10-14 00:00:00 UTC,1881.77188303293,38359791914.47303,8397960464.793741
2015-10-15 00:00:00 UTC,147.3092045813893,121244815196.38986,2750483254.370073
2015-10-16 00:00:00 UTC,1747.657652222594,303181159105.5268,9998087552.400728
2015-10-17 00:00:00 UTC,797.1863622779451,472805398583.1352,2488874626.2125316
2015-10-18 00:00:00 UTC,310.40973009183404,625710943333.3768,2217222051.954026
2015-10-19 00:00:00 UTC,188.6680257077553,369455918333.6235,4598403480.965658
2015-10-20 00:00:00 UTC,94.14475954929236,694175762818.5398,8049334881.212385
2015-10-21 00:00:00 UTC,1669.5952588486186,651324684425.8873,971573790.2839439
2015-10-22 00:00:00 UTC,65.24009271055587,662564301931.7504,3484136016.170212
2015-10-23 00:00:00 UTC,429.30343177392217,365934526682.2013,926913868.94589
2015-10-24 00:00:00 UTC,1848.4466800182113,531709220350.9081,9462295090.828468
2015-10-25 00:00:00 UTC,129.87755284735613,161624273717.68127,598110063.62537
2015-10-26 00:00:00 UTC,75.33445534873474,263271364126.3381,6761454264.556569
2015-10-27 00:00:00 UTC,167.97100668617725,855516541711.1583,6068689575.621548
2015-10-28 00:00:00 UTC,894.7812681312457,602016761143.3455,1784332232.9890144
2015-10-29 00:00:00 UTC,1397.2677315288436,483494869466.4082,8192767203.446226
2015-10-30 00:00:00 UTC,362.66880901026167,707574354890.4996,4051837622.4611464
2015-10-31 00:00:00 UTC,1437.3428372242008,990944820374.1954,575521646.6483171
2015-11-01 00:00:00 UTC,305.25082779528077,677956270979.823,1945929699.1261353
2015-11-02 00:00:00 UTC,1427.8937749125412,604255903428.521,928283118.4632523
2015-11-03 00:00:00 UTC,1189.9624411832397,14024504187.494013,6667032399.80706
2015-11-04 00:00:00 UTC,201.79781028739941,384606844846.3318,9223234871.259998
2015-11-05 00:00:00 UTC,821.856122061295,289442419276.7926,6194243726.048333
2015-11-06 00:00:00 UTC,25.973393532746194,439215782669.7298,6657152802.710381
2015-11-07 00:00:00 UTC,1790.3041309479352,688930254902.1432,8571605766.166769
2015-11-08 00:00:00 UTC,491.5997241009349,953995794213.3624,9892114521.064667
2015-11-09 00:00:00 UTC,1004.3628227289759,440520653956.94885,6714725962.026921
2015-11-10 00:00:00 UTC,521.1096446391748,524878595375.6821,9820113999.788656
2015-11-11 00:00:00 UTC,592.9814534906401,552360576333.3069,9283256816.279531
2015-11-12 00:00:00 UTC,779.6538351399007,963515091598.8962,9006743413.12313
2015-11-13 00:00:00 UTC,1574.6394295312175,338293723007.21027,5936440445.373219
2015-11-14 00:00:00 UTC,927.2243311155086,405092393268.4054,8741390223.834385
2015-11-15 00:00:00 UTC,781.2727594518838,227382586503.31244,727451988.3035668
2015-11-16 00:00:00 UTC,164.0272343007183,748170063871.274,6470823829.699664
2015-11-17 00:00:00 UTC,1925.2495020431184,787310308770.4535,2096914636.3140433
2015-11-18 00:00:00 UTC,474.77496443450383,942620761091.1798,9223791346.08038
2015-11-19 00:00:00 UTC,293.36340368245993,973863639489.3282,3982642621.8167686
2015-11-20 00:00:00 UTC,1260.3004917339938,199056624014.7118,204929504.42269397
2015-11-21 00:00:00 UTC,564.7933647435475,799628100050.5437,4031692360.0493894
2015-11-22 00:00:00 UTC,249.23318695908446,7403305357.315038,4146101741.9526715
2015-11-23 00:00:00 UTC,1894.7115454540917,989240111612.4359,3780125507.702229
2015-11-24 00:00:00 UTC,1036.9277192224204,198965915886.2729,7198110825.353932
2015-11-25 00:00:00 UTC,252.35177258934937,351048419216.84314,2228953014.2390814
2015-11-26 00:00:00 UTC,1552.6223827099782,89987888208.19392,3308638478.5005283
2015-11-27 00:00:00 UTC,125.80163580192183,896570066151.8782,5327748815.6548395
2015-11-28 00:00:00 UTC,1016.7432375776684,815856462411.013,5732598367.85967
2015-11-29 00:00:00 UTC,700.4224612419574,635791347325.756,2551799364.7775936
2015-11-30 00:00:00 UTC,1777.6890103378887,120797057741.51584,5430566095.232295
2015-12-01 00:00:00 UTC,1639.3792495722391,783190021326.2478,8111337819.098645
2015-12-02 00:00:00 UTC,1335.785407663788,722932956488.3552,4094062264.6944823
2015-12-03 00:00:00 UTC,1235.874743312727,310378052112.0095,5302038650.127305
2015-12-04 00:00:00 UTC,1572.574799384167,765432104514.6676,8885676742.45272
2015-12-05 00:00:00 UTC,601.7525368531609,125515529978.38712,2219319482.2122307
2015-12-06 00:00:00 UTC,1336.1549942172294,212401893122.8845,4216831807.875386
2015-12-07 00:00:00 UTC,1494.8928556814858,620612712435.9006,5020169425.749593
2015-12-08 00:00:00 UTC,10.170516865411816,260024652202.6557,5300123795.356115
2015-12-09 00:00:00 UTC,449.51573550605195,788111191488.2437,8612498429.964497
2015-12-10 00:00:00 UTC,1488.3309236799564,951030878644.2827,8526514471.519756
2015-12-11 00:00:00 UTC,126.27270255766577,431555060912.6071,8760269276.193192
2015-12-12 00:00:00 UTC,1737.797066943052,285300129877.79,6991746965.014701
2015-12-13 00:00:00 UTC,1674.120684500487,453426470296.6516,2994542422.9809294
2015-12-14 00:00:00 UTC,1233.8174376842737,679593135737.0264,9759790600.898256
2015-12-15 00:00:00 UTC,1647.4797622599579,507696779478.1505,2196488316.0575943
2015-12-16 00:00:00 UTC,1026.02846965563,130017293823.05205,9204357636.206055
2015-12-17 00:00:00 UTC,1934.3705467472164,880837976352.7249,8233105178.4936495
2015-12-18 00:00:00 UTC,877.8219683925169,829712103989.3707,3756549206.293092
2015-12-19 00:00:00 UTC,1451.0627334694038,322939850780.9662,6118778265.242071
2015-12-20 00:00:00 UTC,1968.677152080288,951149208273.065,6280688545.106229
2015-12-21 00:00:00 UTC,1536.4961289585344,66505853827.66894,6470657589.663196
2015-12-22 00:00:00 UTC,1937.8047913988473,359834206905.4069,4094373130.137996
2015-12-23 00:00:00 UTC,305.0085971646568,613889497388.5367,9186514662.017445
2015-12-24 00:00:00 UTC,405.4474040370131,737040090074.4829,2418331573.7130594
2015-12-25 00:00:00 UTC,1947.0478129899836,843540360040.4219,4332208338.283471
2015-12-26 00:00:00 UTC,840.8123948278501,427112264380.9838,3365942391.284298
2015-12-27 00:00:00 UTC,811.9763339990898,507759265058.59216,1651723426.8434355
2015-12-28 00:00:00 UTC,289.4277060927326,254888789135.92804,3380887533.6954646
2015-12-29 00:00:00 UTC,1675.690633456822,682932369484.1555,106144800.39141561
2015-12-30 00:00:00 UTC,605.5815480109268,448321471600.20374,7104810243.167472
2015-12-31 00:00:00 UTC,1690.0413708861531,785851763379.9343,8878956850.679607
2016-01-01 00:00:00 UTC,1664.1203721821735,498813364550.8521,3649344407.2546687
2016-01-02 00:00:00 UTC,600.5618247938271,605452809473.3568,8131474175.574904
2016-01-03 00:00:00 UTC,1338.2957807148216,209080202243.23575,3273943060.5052166
2016-01-04 00:00:00 UTC,669.526250163569,309434382847.8729,3046170168.0632524
2016-01-05 00:00:00 UTC,19.9092487242305,526615339199.53986,2147165399.4571705
2016-01-06 00:00:00 UTC,1298.9672350529409,714153594649.5795,4239138157.167238
2016-01-07 00:00:00 UTC,1326.5986181105466,610341196998.9501,9461842975.114962
2016-01-08 00:00:00 UTC,1780.1595176421326,497264588776.2207,6147849670.212635
2016-01-09 00:00:00 UTC,1825.5584522609513,450028480883.43396,2797953645.155623
2016-01-10 00:00:00 UTC,589.6656162982052,166160056275.4383,2041055607.1431773
2016-01-11 00:00:00 UTC,1311.518667087655,710882818171.1663,532380721.6627163
2016-01-12 00:00:00 UTC,1759.200338612032,792498581910.4478,9148258962.765026
2016-01-13 00:00:00 UTC,1236.4485578606907,260559340458.38824,7515598316.816419
2016-01-14 00:00:00 UTC,1581.2631434044433,905754543225.8949,5856640029.88183
2016-01-15 00:00:00 UTC,109.8939873008944,884293146587.6923,3394720428.217043
2016-01-16 00:00:00 UTC,840.0232277923881,493223023252.67584,1425314961.9967253
2016-01-17 00:00:00 UTC,164.957070198108,526704890668.1627,8277919328.520866
2016-01-18 00:00:00 UTC,1524.3631609903869,86809894194.76793,3986006081.546496
2016-01-19 00:00:00 UTC,1080.2092605269702,724184065341.0079,7094690994.147337
2016-01-20 00:00:00 UTC,276.64261808074906,91796780285.98659,4056958769.2599797
2016-01-21 00:00:00 UTC,493.29040511264367,799534080305.6248,6432535596.318845
2016-01-22 00:00:00 UTC,1853.5137291101487,133642769721.16985,2728652749.779451
2016-01-23 00:00:00 UTC,1811.889174092105,710403702697.9691,1997693618.2836158
2016-01-24 00:00:00 UTC,1338.6517198368676,56001586510.086685,5118333020.22067
2016-01-25 00:00:00 UTC,1489.591609757019,594538996529.5005,9957658284.731043
2016-01-26 00:00:00 UTC,859.5597078969428,379630738085.33844,9663032906.107723
2016-01-27 00:00:00 UTC,176.0248923664014,832694740937.2445,8822963001.498709
2016-01-28 00:00:00 UTC,1426.0172338806358,315748746297.75604,1420021643.1441636
2016-01-29 00:00:00 UTC,1154.1483061412036,973112134286.2811,4532604747.160362
2016-01-30 00:00:00 UTC,928.4517272551676,342257182910.8714,3000439113.264306
2016-01-31 00:00:00 UTC,1978.1025804079345,479136852820.983,808987366.1242641
2016-02-01 00:00:00 UTC,1249.3987113847102,859141247062.4539,78870951.75506231
2016-02-02 00:00:00 UTC,351.14526308716876,210008589841.15445,659199177.8119788
2016-02-03 00:00:00 UTC,273.65465106653585,147545614457.65546,8949539904.52049
2016-02-04 00:00:00 UTC,390.68245917570033,126796174005.9299,3203983983.3435025
2016-02-05 00:00:00 UTC,1839.8775065555876,649149197208.7078,2402013622.949879
2016-02-06 00:00:00 UTC,449.09320586737357,207760014341.03076,1322542133.105251
2016-02-07 00:00:00 UTC,590.2499700048567,480604713305.2802,1971358964.819242
2016-02-08 00:00:00 UTC,1058.4114863425932,802600282800.7631,2334323394.3550377
2016-02-09 00:00:00 UTC,1351.682053759631,400322347710.1893,9921743942.482395
2016-02-10 00:00:00 UTC,1251.5251773777159,704629778509.1698,4393954564.201949
2016-02-11 00:00:00 UTC,1152.222811974755,462324032172.9768,7551735812.642105
2016-02-12 00:00:00 UTC,408.0803748685102,175312405520.13562,8803988928.544374
2016-02-13 00:00:00 UTC,713.9627957073624,610147219908.1433,4543434142.994473
2016-02-14 00:00:00 UTC,484.1688299358311,544571340090.9218,9950815718.902342
2016-02-15 00:00:00 UTC,1859.0298851813193,481337789675.4162,6943512163.7934675
2016-02-16 00:00:00 UTC,354.62306859241767,443276555513.45557,3237952256.6848264
2016-02-17 00:00:00 UTC,1676.5906883020268,45127217729.49202,3482014989.620872
2016-02-18 00:00:00 UTC,297.8853448457655,271285957381.35974,9628388517.562927
2016-02-19 00:00:00 UTC,581.3588594042034,87743153400.22809,5812920022.531651
2016-02-20 00:00:00 UTC,1178.0869831566888,293786655278.56006,4199359117.3331504
2016-02-21 00:00:00 UTC,1957.8344541383417,31186404021.629642,2831092628.2699776
2016-02-22 00:00:00 UTC,109.79169430110147,7599813404.246647,7932066827.189903
2016-02-23 00:00:00 UTC,1908.9383917303637,807616724312.4923,7062676501.681551
2016-02-24 00:00:00 UTC,698.8116972150668,237144395676.93713,9059906697.624435
2016-02-25 00:00:00 UTC,1441.8747430445646,640283027637.492,9012041573.573147
2016-02-26 00:00:00 UTC,41.530456721192486,638228969028.092,4342452036.367205
2016-02-27 00:00:00 UTC,282.5656945312942,217646536618.41827,5695037496.396067
2016-02-28 00:00:00 UTC,1257.4922670812132,114486128169.48479,4347094091.514311
2016-02-29 00:00:00 UTC,450.24382424982304,278036934360.60016,3110232655.049182
2016-03-01 00:00:00 UTC,585.2878919651607,28825204251.93924,302837418.06184536
2016-03-02 00:00:00 UTC,265.76768040105156,670240617267.3635,9013705425.560377
2016-03-03 00:00:00 UTC,762.4249635511264,55332650242.570946,9839491273.110716
2016-03-04 00:00:00 UTC,908.2578149395916,708761880899.5839,7247986933.673384
2016-03-05 00:00:00 UTC,1795.196515730502,634658090191.3572,4037779513.152223
2016-03-06 00:00:00 UTC,854.7757618040841,554313436444.6254,7908806463.738408
2016-03-07 00:00:00 UTC,763.1585480600061,671991252259.7748,1977712295.3327763
2016-03-08 00:00:00 UTC,1080.2285104181158,271041031251.15366,8827835601.68455
2016-03-09 00:00:00 UTC,1932.1768377095607,648477250691.1752,1761149617.0465136
2016-03-10 00:00:00 UTC,1393.737776605626,539286309855.42645,8934124262.72776
2016-03-11 00:00:00 UTC,1606.042065058522,747548265938.3024,7778693659.006661
2016-03-12 00:00:00 UTC,862.4884527149568,123202732807.91605,6035901561.844049
2016-03-13 00:00:00 UTC,1940.3959768837392,95058349974.1422,7627656929.449069
2016-03-14 00:00:00 UTC,1869.9387859371454,99578981822.98608,2396226562.903753
2016-03-15 00:00:00 UTC,382.8035183643457,435670934396.14746,207693206.0708081
2016-03-16 00:00:00 UTC,96.12505986166542,826736163479.7496,5529076671.353742
2016-03-17 00:00:00 UTC,1043.3263638506908,121323317652.50626,7183090373.477154
2016-03-18 00:00:00 UTC,705.3962866898354,833034596500.0037,2728959006.2442393
2016-03-19 00:00:00 UTC,270.59392842096906,15034754770.814285,4522633715.877917
2016-03-20 00:00:00 UTC,1260.2722567869257,345895849482.59235,4190770383.787367
